订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
25611,2210113QTMJG6N,BR,大咖—儿童玩具,0002,amaramonte,2022-10-11 03:17:53,,已作废,1.4032,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,0.0,48.66,0.0,"[['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 3]]"
25603,2210113PHFGYHE,BR,大咖—儿童玩具,0002,jocianelarissaarthur,2022-10-11 02:54:51,,已作废,1.4032,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,0.0,48.66,0.0,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
25590,22101037N23SK2,BR,大咖—儿童玩具,0002,kairazenaro013,2022-10-11 01:58:25,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,67.0,59.8,0.0,0.0,0.0,74.68,93.0,0.0,18.0,0.0,111.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25584,2210113HM35T74,BR,大咖—儿童玩具,0002,gvifdc7t55,2022-10-11 01:26:49,,已申请跟踪单号,1.4032,7.44,1.85,5.58,0.0,64.0,58.6,0.0,0.0,0.0,73.47,93.0,0.0,15.0,0.0,108.0,34.53,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25581,2210113HAX8AVV,BR,大咖—儿童玩具,0002,khristofer.rizzo,2022-10-11 01:21:42,,已申请跟踪单号,1.4032,7.44,1.61,5.58,0.0,67.0,60.7,0.0,0.0,0.0,75.33,93.0,0.0,18.0,0.0,111.0,35.67,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25570,2210113F4GUY3U,BR,大咖—儿童玩具,0002,cinglidsilva2020,2022-10-11 00:42:19,,已申请跟踪单号,1.4032,4.08,0.97,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.01,51.0,0.0,15.0,0.0,66.0,19.99,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25563,2210113DXY94K3,BR,大咖—儿童玩具,0002,rvmpedwanx,2022-10-11 00:21:20,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,59.5,0.0,0.0,0.0,74.38,93.0,0.0,15.0,0.0,108.0,33.62,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25540,2210103B4A481S,BR,大咖—儿童玩具,0002,edilsaoliveira725,2022-10-10 23:30:42,,已申请跟踪单号,1.4032,4.08,0.99,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.03,51.0,0.0,15.0,0.0,66.0,19.97,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25535,2210103AWW3UJF,BR,大咖—儿童玩具,0002,irismarferreira492,2022-10-10 23:27:55,,已作废,1.4032,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 1]]"
25532,2210103ATTUAWY,VN,linkeoo.vn,0002,z0pcsznmdz,2022-10-10 23:25:19,,货到付款,0.000291,7832.0,2985.0,7120.0,0.0,46700.0,46700.0,0.0,0.0,0.0,64637.0,118668.0,17000.0,0.0,0.0,135668.0,71031.0,"[['HA5417-Blue Sea Leopard-40cm', 'https://vn.xiapibuy.com/product/791538908/20710501410', 1]]"
25527,2210103AE1RKWV,VN,linkeoo.vn,0002,mariano1987,2022-10-10 23:18:10,,已申请跟踪单号,0.000291,2001.0,997.0,1819.0,0.0,21300.0,21300.0,0.0,0.0,0.0,26117.0,30322.0,15000.0,0.0,0.0,45322.0,19205.0,"[['HG1134-Whitepolicecar', 'https://vn.xiapibuy.com/product/791538908/13193834700', 1]]"
25498,2210103685V7VR,BR,大咖—儿童玩具,0002,cludiapimenta975,2022-10-10 22:03:51,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,55.9,0.0,0.0,0.0,70.78,93.0,0.0,15.0,0.0,108.0,37.22,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25487,22101034FUEWAK,CL,linkeoo.cl,0002,5620z9575h,2022-10-10 21:31:50,,已申请跟踪单号,0.007488,409.0,136.0,0.0,0.0,6370.0,6180.0,0.0,0.0,0.0,6725.0,6816.0,0.0,1860.0,0.0,8676.0,1951.0,"[['HA3298-A-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
25479,221010339F350B,BR,大咖—儿童玩具,0002,maari1888,2022-10-10 21:10:20,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25430,2210102VK908SR,BR,大咖—儿童玩具,0002,danibla,2022-10-10 19:10:35,,已申请跟踪单号,1.4032,4.37,1.37,3.28,0.0,33.4,32.5,0.0,0.0,0.0,41.52,54.6,15.0,0.0,0.0,69.6,28.08,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 7]]"
25418,2210102UBMMYJ8,BR,大咖—儿童玩具,0002,mari21cs,2022-10-10 18:48:24,,已申请跟踪单号,1.4032,3.59,0.88,2.69,0.0,38.2,35.5,0.0,0.0,0.0,42.66,44.9,0.0,18.0,0.0,62.9,20.24,"[['HB3173-Brown', 'https://br.xiapibuy.com/product/772890883/20606612162', 1], ['HI3084-Random Color', 'https://br.xiapibuy.com/product/772890883/21806317444', 3]]"
25373,22101021S8RB2T,BR,大咖—儿童玩具,0002,basicoskincare,2022-10-10 15:59:47,,已申请跟踪单号,1.4032,3.81,0.8,2.86,0.0,45.1,45.1,0.0,0.0,0.0,52.57,47.6,0.0,15.0,0.0,62.6,10.03,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
25314,22101027075WG2,BR,大咖—儿童玩具,0002,julioteeodoro,2022-10-10 12:54:01,,已申请跟踪单号,1.4032,3.68,0.92,2.76,0.0,42.4,39.7,0.0,0.0,0.0,47.06,46.0,0.0,15.0,0.0,61.0,13.94,"[['HJ0030-Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Pink', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Dark Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1]]"
25307,22101024MSG679,BR,大咖—儿童玩具,0002,hi.pokow,2022-10-10 12:40:41,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,20.0,20.0,0.0,0.0,0.0,21.25,7.8,0.0,15.0,0.0,22.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
25293,22101022XYXY03,BR,大咖—儿童玩具,0002,giovaknn,2022-10-10 12:17:15,,已申请跟踪单号,1.4032,0.0,0.0,0.0,0.0,5.0,20.0,0.0,22.8,0.0,42.8,7.8,0.0,0.0,0.0,7.8,-20.0,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
25280,221010226NVT36,BR,大咖—儿童玩具,0002,tonyeletronica,2022-10-10 12:01:47,,已申请跟踪单号,1.4032,4.6,1.1,3.45,0.0,52.8,50.1,0.0,0.0,0.0,59.25,57.5,0.0,20.0,0.0,77.5,18.25,"[['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 5]]"
25263,2210101XGR7WNR,VN,linkeoo.vn,0002,trang7_.,2022-10-10 11:07:29,,已申请跟踪单号,0.000291,3761.0,1188.0,3419.0,0.0,32300.0,31400.0,0.0,0.0,0.0,39768.0,56989.0,2000.0,15000.0,0.0,73989.0,34221.0,"[['HI9041-1pc Random Color', 'https://vn.xiapibuy.com/product/791538908/15890395671', 1], ['HX4162-1Pcs Random Color', 'https://vn.xiapibuy.com/product/791538908/19315978392', 1], ['HN3455-red and blue', 'https://vn.xiapibuy.com/product/791538908/20710501436', 1]]"
25245,2210101UR223MH,VN,linkeoo.vn,0002,v87zsk5imc,2022-10-10 09:53:35,,货到付款,0.000291,1827.0,94.0,1661.0,0.0,21500.0,21500.0,0.0,0.0,0.0,25082.0,27685.0,2000.0,15000.0,0.0,44685.0,19603.0,"[['HG0252-Random Color', 'https://vn.xiapibuy.com/product/791538908/13293824692', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
25220,2210101PHX8EQP,BR,大咖—儿童玩具,0002,jeimealves,2022-10-10 07:49:47,,已作废,1.4032,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.4,0.0,"[['HJ5135-green', 'https://br.xiapibuy.com/product/772890883/21806317472', 1]]"
25219,2210101P4MWF25,BR,大咖—儿童玩具,0002,valdilainequeiroz,2022-10-10 07:42:21,,已作废,1.4032,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,89.46,0.0,0.0,0.0,89.46,0.0,"[['HG9254-Green-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Red-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Blue-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Yellow-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
25215,2210101NT579GN,BR,大咖—儿童玩具,0002,llinezinha22,2022-10-10 07:37:30,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,59.5,0.0,0.0,0.0,74.38,93.0,0.0,15.0,0.0,108.0,33.62,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25200,2210101H5GA63W,BR,大咖—儿童玩具,0002,polaroid5star,2022-10-10 06:13:21,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
25192,2210101CRVT76D,BR,大咖—儿童玩具,0002,nborsoro,2022-10-10 04:54:43,,已申请跟踪单号,1.4032,5.91,1.78,4.43,0.0,49.6,44.2,0.0,0.0,0.0,56.32,73.84,15.0,0.0,0.0,88.84,32.52,"[['HG2471-Red-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 2], ['HG2471-Yellow-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 3], ['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
25161,22101011PSA051,VN,linkeoo.vn,0002,yutiu093,2022-10-10 01:41:34,,货到付款,0.000291,5791.0,1958.0,5264.0,0.0,31400.0,28700.0,0.0,0.0,0.0,41713.0,87737.0,2000.0,15000.0,0.0,104737.0,63024.0,"[['HA1532-Squinting-30cm', 'https://vn.xiapibuy.com/product/791538908/20710501344', 1]]"
25129,221010103F529J,VN,linkeoo.vn,0002,vananhshine_92,2022-10-10 01:11:10,,货到付款,0.000291,5033.0,2008.0,4575.0,0.0,40800.0,39000.0,0.0,0.0,0.0,50616.0,76252.0,15000.0,15000.0,0.0,106252.0,55636.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
25115,2210100Y0K9YSX,BR,大咖—儿童玩具,0002,ednaall,2022-10-10 00:48:29,,已申请跟踪单号,1.4032,3.89,0.97,2.92,0.0,44.7,45.6,0.0,0.0,0.0,53.38,48.66,0.0,20.0,0.0,68.66,15.28,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
25057,2210090P6U5YM7,BR,大咖—儿童玩具,0002,katesouza560,2022-10-09 22:11:33,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,25.0,25.0,0.0,0.0,0.0,26.25,7.8,0.0,20.0,0.0,27.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
24973,221009VH36YRMS,BR,大咖—儿童玩具,0002,miladeavilacavalcante,2022-10-09 10:07:16,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,0.0,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
24967,221009VF31Q7JK,BR,大咖—儿童玩具,0002,jovinalingerie200,2022-10-09 09:31:24,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,53.5,45.4,0.0,0.0,0.0,54.52,57.0,0.0,18.0,0.0,75.0,20.48,"[['HA5417-White Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
24961,221009VD858N3A,CL,linkeoo.cl,0002,h0qth3oq2x,2022-10-09 08:58:27,,已申请跟踪单号,0.007488,257.0,68.0,0.0,0.0,4660.0,4100.0,0.0,0.0,0.0,4425.0,4283.0,0.0,1860.0,0.0,6143.0,1718.0,"[['HA3298-A-20cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
24948,221009V79CRQT6,CL,linkeoo.cl,0002,xime_linares,2022-10-09 07:11:48,,已申请跟踪单号,0.007488,289.0,134.0,0.0,600.0,4660.0,4660.0,0.0,0.0,0.0,5683.0,5419.0,1860.0,0.0,0.0,7279.0,1596.0,"[['HA2769-15cm-Flame', 'https://cl.xiapibuy.com/product/814881954/21528945336', 1]]"
24933,221009UTUH77D6,BR,大咖—儿童玩具,0002,mramoreira063,2022-10-09 03:29:16,,已作废,1.4032,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,16.22,0.0,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24897,221008U7U4UR9C,BR,大咖—儿童玩具,0002,bruna22malu,2022-10-08 21:49:03,,已申请跟踪单号,1.4032,7.44,2.01,5.58,0.0,64.0,59.5,0.0,0.0,0.0,74.53,93.0,7.5,7.5,0.0,108.0,33.47,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24836,221008TD226056,VN,linkeoo.vn,0002,nhocnhoc963,2022-10-08 13:49:44,,货到付款,0.000291,5033.0,2052.0,4575.0,0.0,27800.0,25100.0,0.0,0.0,0.0,36760.0,76252.0,17000.0,0.0,0.0,93252.0,56492.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
24797,221008SX29YF2B,BR,大咖—儿童玩具,0002,hft8vqzqbj,2022-10-08 09:21:26,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,45.6,42.9,0.0,0.0,0.0,51.06,51.0,0.0,20.0,0.0,71.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24776,221008SNE819CS,BR,大咖—儿童玩具,0002,5ocfwta2wk,2022-10-08 06:47:02,,已申请跟踪单号,1.4032,1.3,0.32,0.97,0.0,28.6,30.0,0.0,0.0,0.0,32.59,16.22,0.0,18.0,0.0,34.22,1.63,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24772,221008SH65F5YA,BR,大咖—儿童玩具,0002,millebia132,2022-10-08 05:30:57,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.06,51.0,0.0,15.0,0.0,66.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24769,221008SDDUKAQM,BR,大咖—儿童玩具,0002,elaineolsa,2022-10-08 04:23:40,,已作废,1.4032,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,64.88,0.0,0.0,0.0,64.88,0.0,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24756,221008S1WK1W37,BR,大咖—儿童玩具,0002,maironnsantos,2022-10-08 00:57:42,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24754,221008S1F99QHY,BR,大咖—儿童玩具,0002,michelediamanti,2022-10-08 00:49:43,,已申请跟踪单号,1.4032,4.08,0.98,3.06,0.0,45.6,42.9,0.0,0.0,0.0,51.02,51.0,0.0,20.0,0.0,71.0,19.98,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24733,221007RPV88KWB,BR,大咖—儿童玩具,0002,deninovais,2022-10-07 21:40:06,,已申请跟踪单号,1.4032,3.81,0.95,2.86,0.0,50.1,50.1,0.0,0.0,0.0,57.72,47.6,0.0,20.0,0.0,67.6,9.88,"[['HG5005-yellow-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
24710,221007RG8N4URM,BR,大咖—儿童玩具,0002,mariana121003,2022-10-07 19:41:46,,已申请跟踪单号,1.4032,5.8,1.42,4.35,0.0,54.1,54.1,0.0,0.0,0.0,65.67,72.5,0.0,15.0,0.0,87.5,21.83,"[['HA7657-White Radish-32cm', 'https://br.xiapibuy.com/product/772890883/18117253328', 1]]"
24707,221007RFJ2A3CK,BR,大咖—儿童玩具,0002,l_j78oh0vwboalfja201q9i9hl9_,2022-10-07 19:29:08,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,38.8,0.0,0.0,0.0,46.96,51.0,0.0,15.0,0.0,66.0,19.04,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24705,221007RF6GADYN,BR,大咖—儿童玩具,0002,sabrynaaa231,2022-10-07 19:22:41,Para presente,有留言,1.4032,4.08,1.02,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.06,51.0,0.0,15.0,0.0,66.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24675,221007QVP8TYKP,BR,大咖—儿童玩具,0002,horanna.rr,2022-10-07 13:51:30,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24668,221007QS85YF20,BR,大咖—儿童玩具,0002,camisouzan,2022-10-07 12:49:57,,已申请跟踪单号,1.4032,7.44,2.04,5.58,0.0,67.0,59.8,0.0,0.0,0.0,74.86,93.0,9.0,9.0,0.0,111.0,36.14,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24667,221007QS34T768,BR,大咖—儿童玩具,0002,camisouzan,2022-10-07 12:47:06,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24649,221007QFG9RETB,BR,大咖—儿童玩具,0002,claudioneves2021,2022-10-07 09:55:30,,已申请跟踪单号,1.4032,3.89,0.97,2.92,0.0,42.7,42.7,0.0,0.0,0.0,50.48,48.66,0.0,18.0,0.0,66.66,16.18,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24634,221007QAYPK66N,BR,大咖—儿童玩具,0002,luizes355,2022-10-07 08:34:37,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24632,221007QAG5PTDQ,BR,大咖—儿童玩具,0002,3amdevil,2022-10-07 08:25:56,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.06,51.0,0.0,15.0,0.0,66.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24626,221007Q8A9B9C2,BR,大咖—儿童玩具,0002,ladyplayoficial,2022-10-07 07:46:51,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24619,221007Q5ERJAT9,BR,大咖—儿童玩具,0002,hernandeeeeees,2022-10-07 06:55:40,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.06,51.0,0.0,15.0,0.0,66.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24608,221007PRDUKD4M,BR,大咖—儿童玩具,0002,cosetepereira,2022-10-07 03:02:32,,已申请跟踪单号,1.4032,3.37,0.84,2.53,0.0,43.3,29.8,0.0,0.0,0.0,36.54,42.1,0.0,15.0,0.0,57.1,20.56,"[['HA5955-Bobbi Dog 92G-40cm', 'https://br.xiapibuy.com/product/772890883/21919242757', 1]]"
24607,221007PR9WS9HY,CL,linkeoo.cl,0002,ktita26,2022-10-07 03:00:20,,已作废,0.007488,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,0.0,0.0,1610.0,0.0,"[['HG9254-Yellow-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1]]"
24599,221007PMWVJMNX,BR,大咖—儿童玩具,0002,wallacemoraes472,2022-10-07 01:59:54,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.0,0.0,0.0,0.0,45.16,51.0,0.0,15.0,0.0,66.0,20.84,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24592,221007PHG7642K,BR,大咖—儿童玩具,0002,wallacemoraes472,2022-10-07 00:58:34,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24582,221007PEKXJ243,BR,大咖—儿童玩具,0002,margleisonmagno,2022-10-07 00:06:59,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24558,221006P8J1Y8RN,BR,大咖—儿童玩具,0002,luan298374,2022-10-06 22:18:33,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,43.6,40.0,0.0,0.0,0.0,48.16,51.0,0.0,18.0,0.0,69.0,20.84,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24497,221006N5FNMV8X,VN,linkeoo.vn,0002,z7forajr1f,2022-10-06 11:51:02,,货到付款,0.000291,1634.0,875.0,1486.0,0.0,19500.0,20400.0,0.0,0.0,0.0,24395.0,24765.0,15000.0,0.0,0.0,39765.0,15370.0,"[['HG9254-Blue-with box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
24467,221006MPN66C4B,BR,大咖—儿童玩具,0002,flviaklingbeilnovais,2022-10-06 07:25:30,,已申请跟踪单号,1.4032,2.78,0.92,2.09,0.0,33.4,33.4,0.0,0.0,0.0,39.19,34.8,15.0,0.0,0.0,49.8,10.61,"[['HJ5135-green', 'https://br.xiapibuy.com/product/772890883/21806317472', 1], ['HJ5135-pink', 'https://br.xiapibuy.com/product/772890883/21806317472', 1]]"
24461,221006MJWM17GG,BR,大咖—儿童玩具,0002,crissilva837,2022-10-06 06:18:38,,已申请跟踪单号,1.4032,3.15,0.79,2.36,0.0,36.1,36.1,0.0,0.0,0.0,42.4,39.34,0.0,15.0,0.0,54.34,11.94,"[['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24457,221006MFK6BTBA,BR,大咖—儿童玩具,0002,acgu_u3g4d,2022-10-06 05:19:07,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,20.0,20.0,0.0,0.0,0.0,21.25,7.8,0.0,15.0,0.0,22.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
24439,221006M4S4AX34,BR,大咖—儿童玩具,0002,izagresenberg,2022-10-06 02:05:35,,已申请跟踪单号,1.4032,5.27,1.32,3.95,0.0,55.0,61.3,0.0,0.0,0.0,71.84,65.85,0.0,15.0,0.0,80.85,9.01,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
